Year,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Vietnam Global Rank,GDP (billion USD),GDP per Capita (USD),GDP Growth Rate (%),GNI per Capita (USD),Unemployment Rate (%),Poverty Rate (%),HDI,Education Index,Life Expectancy,Health Expenditure (% GDP),Literacy Rate (%),Employment Agriculture (%),Employment Industry (%),Employment Services (%),Rural Population,Urban Growth Rate (%),Household Size (People),Housing Units (million),Migration Rate (‰),Land Area (Km²),Forest Area (% Land),CO₂ Emissions per Capita (t),Energy Consumption per Capita (kWh),Agricultural Land (% Land),Climate Risk Index,Birth Rate (‰),Death Rate (‰),Infant Mortality Rate (‰),Dependency Ratio (%),Pop Aged 0–14 (%),Pop Aged 15–64 (%),Pop Aged 65+ (%),Sex Ratio (M/F),Population Density by Region (ĐBSH),Population Density by Region (ĐBSCL),Population Density by Region (Miền Trung),Population Density by Region (Miền Núi),Vietnam’s Share of Asian Pop (%),ASEAN Population Rank,Regional Avg Fertility Rate,Regional Median Age,Global Median Age,World Urbanization Rate (%),Population Growth (Absolute),Population Doubling Time (Years),Net Migration Rate (‰),Urbanization Ratio,Dependency Index,Population Share Change,Inflation Rate (%),GDP PPP per Capita (Int$),FDI Net Inflows (million USD),Exports (% GDP),Imports (% GDP),Mean Years of Schooling,Expected Years of Schooling,Human Capital Index (0-1),Renewable Energy Share (%),EPI Score
2002,78772224,1.03,802863,-169914,23.5,1.97,254,26.6,20953400,1.24,6337730342,14,34.0,432,7.1,273,0.7,4.0,0.620,0.84,76.5,5.2,100.0,21.0,58.0,21.0,66678824,7.2,1.1,20.1,-215.8,310070,39.7,1.70,680,32.5,35.0,44.0,2.6,21.5,23.0,5.5,87.5,23.0,1.00,1460,3100,255,109,4.15,4,1.3,12.0,9.0,38.0,802863,69.1,-215.8,0.264,23.0,0.01,1.2,2400,700,44.0,64.0,5.4,11.4,0.67,44.0,29.5
2003,79563777,1.0,791553,-182721,24.0,1.95,257,27.2,21641300,1.24,6420361634,15,35.1,441,7.3,287,0.6,3.5,0.630,0.86,77.0,5.3,100.0,20.0,59.5,20.5,57922477,7.3,1.0,20.5,-229.7,310070,39.8,1.75,695,31.5,34.0,43.5,2.4,20.0,22.0,4.5,88.5,23.5,1.00,1490,3150,260,111,4.2,4,1.2,11.5,8.5,37.0,791553,73.0,-229.7,0.269,22.0,0.01,2.0,2600,800,46.0,66.0,5.6,11.6,0.68,45.0,30.0
2004,80338971,0.97,775194,-195529,24.4,1.92,259,27.8,22334200,1.24,6503377772,15,36.0,448,7.8,301,0.5,3.0,0.640,0.88,77.5,5.4,100.0,19.0,61.0,20.0,58104771,7.4,0.9,20.9,-243.7,310070,39.9,1.80,710,30.5,33.0,43.0,2.2,18.5,21.0,3.5,89.5,24.0,1.00,1520,3200,265,113,4.25,4,1.1,11.0,8.0,36.0,775194,76.4,-243.7,0.273,21.0,0.01,2.8,2800,900,48.0,68.0,5.8,11.8,0.69,46.0,30.5
2005,81088313,0.93,749342,-208337,24.8,1.89,262,28.4,23029100,1.23,6586970132,15,57.6,710,7.5,345,0.4,2.8,0.650,0.90,78.0,5.5,100.0,18.0,62.5,19.5,58759213,7.5,0.8,21.3,-257.0,310070,40.0,2.00,725,29.5,32.0,42.5,2.0,17.0,20.0,2.5,90.5,24.5,0.99,1550,3250,270,115,4.3,3,1.0,10.5,7.5,35.0,749342,83.5,-257.0,0.278,20.0,-0.02,3.5,3000,1000,50.0,70.0,6.0,12.0,0.70,47.0,31.0
2006,82167897,1.33,1079584,-167558,25.3,1.89,265,28.9,23746500,1.23,6671452015,15,61.0,743,8.2,369,0.3,2.5,0.660,0.92,78.5,5.6,100.0,17.0,64.0,19.0,59721397,7.6,0.7,21.7,-204.1,310070,40.1,2.05,740,28.5,31.0,42.0,1.8,15.5,19.0,1.5,91.5,25.0,0.99,1580,3300,275,117,4.35,3,0.9,10.0,7.0,34.0,1079584,78.0,-204.1,0.282,19.0,0.00,4.2,3200,1200,52.0,72.0,6.2,12.2,0.71,48.0,31.5
2007,83633375,1.78,1465478,-126779,25.8,1.9,270,29.4,24588200,1.24,6757308781,15,77.4,925,8.5,393,0.2,2.2,0.670,0.94,79.0,5.7,100.0,16.0,65.5,18.5,60945175,7.7,0.6,22.1,-151.4,310070,40.2,2.10,755,27.5,30.0,41.5,1.6,14.0,18.0,0.5,92.5,25.5,0.99,1610,3350,280,119,4.4,3,0.8,9.5,6.5,33.0,1465478,70.3,-151.4,0.286,18.0,0.01,5.0,3400,1500,54.0,74.0,6.4,12.4,0.72,49.0,32.0
2008,85175788,1.84,1542413,-86001,26.2,1.9,275,29.8,25382400,1.24,6844457662,15,99.1,1164,6.3,417,0.1,2.0,0.680,0.96,79.5,5.8,100.0,15.0,67.0,18.0,62693388,7.8,0.5,22.5,-101.0,310070,40.3,2.15,770,26.5,29.0,41.0,1.4,12.5,17.0,-0.5,93.5,26.0,0.99,1640,3400,285,121,4.45,3,0.7,9.0,6.0,32.0,1542413,65.9,-101.0,0.290,17.0,0.01,6.0,3600,1800,56.0,76.0,6.6,12.6,0.73,50.0,32.5
2009,86460018,1.51,1284230,-45222,26.7,1.91,279,30.3,26197400,1.25,6932766416,15,106.0,1226,5.4,441,0.0,1.8,0.690,0.98,80.0,5.9,100.0,14.0,68.5,17.5,63862618,7.9,0.4,22.9,-52.2,310070,40.4,2.20,785,25.5,28.0,40.5,1.2,11.0,16.0,-1.5,94.5,26.5,0.99,1670,3450,290,123,4.5,3,0.6,8.5,5.5,31.0,1284230,62.5,-52.2,0.294,16.0,0.01,7.0,3800,2000,58.0,78.0,6.8,12.8,0.74,51.0,33.0
2010,87455152,1.15,995134,-4443,27.2,1.91,282,30.8,26936200,1.25,7021732148,15,115.9,1325,6.4,465,0.0,1.7,0.700,0.99,80.5,6.0,100.0,13.0,70.0,17.0,60618952,8.0,0.3,23.3,-5.1,310070,40.5,2.50,800,24.5,27.0,40.0,1.0,9.5,15.0,-2.5,95.5,27.0,0.98,1700,3500,295,125,4.55,2,0.5,8.0,5.0,30.0,995134,60.0,-5.1,0.308,15.0,0.02,9.2,4000,2500,80.0,85.0,8.0,12.5,0.66,52.0,33.5
2011,88468314,1.16,1013162,-4532,27.6,1.95,285,31.5,27867500,1.24,7110923765,15,134.1,1515,6.2,489,0.0,1.5,0.710,1.00,81.0,6.1,100.0,12.5,71.5,16.0,60600814,8.1,0.2,23.7,-5.1,310070,40.6,2.55,815,23.5,26.0,39.5,0.8,8.0,14.0,-3.5,96.5,27.5,0.98,1730,3550,300,127,4.6,2,0.4,7.5,4.5,29.0,1013162,59.7,-5.1,0.311,14.0,0.01,8.5,4200,3000,81.0,86.0,8.1,12.6,0.67,53.0,34.0
2012,89510356,1.18,1042042,-4621,28.0,1.99,289,32.1,28732800,1.24,7201202485,15,155.8,1741,5.2,513,0.0,1.4,0.720,1.00,81.5,6.2,100.0,12.0,73.0,15.0,60777556,8.2,0.1,24.1,-5.2,310070,40.7,2.60,830,22.5,25.0,39.0,0.6,6.5,13.0,-4.5,97.5,28.0,0.98,1760,3600,305,129,4.65,2,0.3,7.0,4.0,28.0,1042042,59.3,-5.2,0.314,13.0,0.01,7.8,4400,3500,82.0,87.0,8.2,12.7,0.68,54.0,34.5
2013,90573104,1.19,1062748,-4710,28.4,2.02,292,32.8,29708000,1.24,7291793585,15,171.2,1891,5.4,537,0.0,1.3,0.730,1.00,82.0,6.3,100.0,11.5,74.5,14.0,60865104,8.3,0.0,24.5,-5.2,310070,40.8,2.65,845,21.5,24.0,38.5,0.4,5.0,12.0,-5.5,98.5,28.5,0.98,1790,3650,310,131,4.7,1,0.2,6.5,3.5,27.0,1062748,59.0,-5.2,0.317,12.0,0.01,7.0,4600,4000,83.0,88.0,8.3,12.8,0.69,55.0,35.0
2014,91679578,1.22,1106474,-4799,28.8,2.06,296,33.4,30621000,1.24,7381616244,15,186.2,2030,6.0,561,0.0,1.2,0.740,1.00,82.5,6.4,100.0,11.0,76.0,13.0,61158578,8.4,-0.1,24.9,-5.2,310070,40.9,2.70,860,20.5,23.0,38.0,0.2,3.5,11.0,-6.5,99.5,29.0,0.98,1820,3700,315,133,4.75,1,0.1,6.0,3.0,26.0,1106474,58.7,-5.2,0.320,11.0,0.01,6.5,4800,4500,84.0,89.0,8.4,12.9,0.70,56.0,35.5
2015,92823254,1.25,1143676,-4888,29.2,2.1,299,34.1,31652700,1.24,7470491872,15,193.2,2082,6.7,585,0.0,1.1,0.750,1.00,83.0,6.5,100.0,10.5,77.5,12.0,59670554,8.5,-0.2,25.3,-5.3,310070,41.0,3.00,875,19.5,22.0,37.5,0.0,2.0,10.0,-7.5,100.5,29.5,0.97,1850,3750,320,135,4.8,1,0.0,5.5,2.5,25.0,1143676,55.6,-5.3,0.341,10.0,0.00,6.0,5000,5000,85.0,90.0,8.5,13.0,0.71,57.0,36.0
2016,94000117,1.27,1176863,-5202,29.6,2.07,303,34.8,32712000,1.24,7558554526,15,205.3,2184,6.2,609,0.0,1.0,0.760,1.00,83.5,6.6,100.0,10.0,79.0,11.0,61288117,8.6,-0.3,25.7,-5.5,310070,41.1,3.05,890,18.5,21.0,37.0,-0.2,0.5,9.0,-8.5,101.5,30.0,0.97,1880,3800,325,137,4.85,1,-0.1,5.0,2.0,24.0,1176863,53.4,-5.5,0.348,9.0,0.00,5.5,5200,5500,86.0,91.0,8.6,13.1,0.72,58.0,36.5
2017,95176977,1.25,1176860,-5516,29.9,2.04,307,35.45,33726850,1.24,7645617954,15,223.8,2353,6.8,633,0.0,0.9,0.770,1.00,84.0,6.7,100.0,9.5,80.5,10.0,61450127,8.7,-0.4,26.1,-5.8,310070,41.2,3.10,905,17.5,20.0,36.5,-0.4,-1.0,8.0,-9.5,102.5,30.5,0.97,1910,3850,330,139,4.9,1,-0.2,4.5,1.5,23.0,1176860,52.0,-5.8,0.355,8.0,0.00,5.0,5400,6000,87.0,92.0,8.7,13.2,0.73,59.0,37.0
2018,96237319,1.11,1060342,-5829,30.3,2.02,310,36.1,34741700,1.25,7729902781,15,245.2,2547,7.1,657,0.0,0.8,0.780,1.00,84.5,6.8,100.0,9.0,82.0,9.0,61195619,8.8,-0.5,26.5,-6.1,310070,41.3,3.15,920,16.5,19.0,36.0,-0.6,-2.5,7.0,-10.5,103.5,31.0,0.97,1940,3900,335,141,4.95,1,-0.3,4.0,1.0,22.0,1060342,50.7,-6.1,0.361,7.0,0.01,4.5,5600,6500,88.0,93.0,8.8,13.3,0.74,60.0,37.5
2019,97173776,0.97,936457,-6143,30.6,1.99,313,36.7,35662800,1.24,7811293698,15,261.9,2694,7.0,681,0.0,0.7,0.790,1.00,85.0,6.9,100.0,8.5,83.5,8.0,61110976,8.9,-0.6,26.9,-6.3,310070,41.4,3.20,935,15.5,18.0,35.5,-0.8,-4.0,6.0,-11.5,104.5,31.5,0.96,1970,3950,340,143,5.0,1,-0.4,3.5,0.5,21.0,936457,48.6,-6.3,0.367,6.0,0.01,4.0,5800,7000,89.0,94.0,8.9,13.4,0.75,61.0,38.0
2020,98079191,0.93,905415,-6457,31,1.96,316,37.4,36681600,1.24,7887001292,15,271.1,2764,2.9,705,0.0,0.6,0.800,1.00,75.4,7.0,100.0,8.0,85.0,7.0,61397591,9.0,-0.7,27.3,-6.6,310070,41.5,3.50,950,14.5,17.0,35.0,-1.0,-5.5,5.0,-12.5,105.5,32.0,0.96,2000,4000,345,145,5.05,1,-0.5,3.0,0.0,20.0,905415,75.0,-6.6,0.374,5.0,0.00,3.2,10000,18000,90.0,95.0,8.4,13.0,0.69,30.0,24.5
2021,98935098,0.87,855907,-42717,31.4,1.94,319,38.2,37793200,1.24,7954448391,16,366.1,3701,2.6,729,0.0,0.5,0.810,1.00,73.6,7.1,100.0,7.5,85.5,7.0,61141898,9.1,-0.8,27.7,-43.2,310070,41.6,3.55,965,13.5,16.0,34.5,-1.2,-7.0,4.0,-13.5,106.5,32.5,0.96,2030,4050,350,147,5.1,1,-0.6,2.5,-0.5,19.0,855907,79.5,-43.2,0.382,4.5,-0.01,1.8,11500,19000,91.0,96.0,8.5,13.1,0.70,31.0,25.0
2022,99680655,0.75,745557,-78977,31.9,1.93,321,39,38875500,1.24,8021407192,16,410.3,4116,8.0,753,0.0,0.4,0.820,1.00,74.1,7.2,100.0,7.0,86.0,7.0,60805155,9.2,-0.9,28.1,-79.3,310070,41.7,3.60,980,12.5,15.0,34.0,-1.4,-8.5,3.0,-14.5,107.5,33.0,0.96,2060,4100,355,149,5.15,1,-0.7,2.0,-1.0,18.0,745557,92.7,-79.3,0.390,3.5,-0.01,3.16,13000,20000,92.0,97.0,8.6,13.2,0.71,32.0,25.5
2023,100352192,0.67,671537,-81789,32.4,1.91,324,39.8,39940200,1.24,8091734930,16,429.7,4282,5.1,777,0.0,0.3,0.830,1.00,74.6,7.3,100.0,6.5,86.5,7.0,60411992,9.3,-1.0,28.5,-81.5,310070,41.8,3.65,995,11.5,14.0,33.5,-1.6,-10.0,2.0,-15.5,108.5,33.5,0.96,2090,4150,360,151,5.2,1,-0.8,1.5,-1.5,17.0,671537,103.3,-81.5,0.398,2.5,-0.01,3.25,14000,21000,93.0,98.0,8.7,13.3,0.72,33.0,26.0
2024,100987686,0.63,635494,-59645,32.9,1.9,326,40.6,41001000,1.24,8161972572,16,476.4,4717,7.1,801,0.0,0.2,0.840,1.00,75.9,7.4,100.0,6.0,87.0,7.0,59986686,9.4,-1.1,28.9,-59.1,310070,41.9,3.70,1010,10.5,13.0,33.0,-1.8,-11.5,1.0,-16.5,109.5,34.0,0.96,2120,4200,365,153,5.25,1,-0.9,1.0,-2.0,16.0,635494,110.0,-59.1,0.406,1.5,-0.01,3.5,15415,18800,94.0,99.0,8.8,13.4,0.73,34.0,26.5
2025,101598527,0.6,610841,-48171,33.4,1.88,328,41.4,42061800,1.23,8231613070,16,520.0,5118,6.5,826,0.0,0.1,0.850,1.00,76.0,7.5,100.0,5.5,87.5,7.0,59536627,9.5,-1.2,29.3,-47.4,310070,42.0,3.75,1025,9.5,12.0,32.5,-2.0,-13.0,0.0,-17.5,110.5,34.5,0.96,2150,4250,370,155,5.3,1,-1.0,0.5,-2.5,15.0,610841,116.7,-47.4,0.414,0.5,-0.01,3.0,17000,22000,95.0,100.0,8.9,13.5,0.74,35.0,27.0
